,Session 1,Session 2,Session 3,Session 4,Session 5,Session 6,Session 7,Session 8,Session 9,Session 10,Session 11,Session 12,Session 13,Session 14,Session 15,Session 16,Session 17,Session 18,Session 19,Session 20,Session 21,Session 22,Session 23,Session 24,Session 25,Session 26,Session 27,Session 28,Session 29,Session 30,Session 31,Session 32,Session 33,Session 34,Session 35,Session 36,Session 37,Session 38,Session 39,Session 40,Session 41,Session 42,Session 43,Session 44,Session 45,Session 46,Session 47,Session 48,Session 49,Session 50,Session 51,Session 52,Session 53,Session 54,Session 55,Session 56,Session 57,Session 58,Session 59,Session 60,Session 61,Session 62,Session 63,Session 64,Session 65,Session 66,Session 67,Session 68,Session 69,Session 70,Session 71,Session 72,Session 73,Session 74,Session 75,Session 76,Session 77,Session 78,Session 79,Session 80,Session 81,Session 82,Session 83,Session 84,Session 85,Session 86,Session 87,Session 88,Session 89,Session 90,Session 91,Session 92,Session 93,Session 94,Session 95,Session 96,Session 97,Session 98,Session 99,Session 100,Session 101,Session 102,Session 103,Session 104,Session 105,Session 106,Session 107,Session 108,Session 109,Session 110,Session 111,Session 112,Session 113,Session 114,Session 115,Session 116,Session 117,Session 118,Session 119,Session 120,Session 121,Session 122,Session 123,Session 124,Session 125
124,Abstention,Yes,Obstruction,Abstention,Yes,Abstention,Yes,No,Yes,Yes,Abstention,Obstruction,Obstruction,No,No,Abstention,No,Yes,Obstruction,Abstention,Abstention,Obstruction,Yes,Abstention,Obstruction,Obstruction,Abstention,No,Obstruction,Obstruction,Obstruction,No,No,Abstention,No,Obstruction,Yes,Obstruction,Obstruction,Yes,Abstention,Abstention,Abstention,Yes,Yes,Obstruction,Yes,Obstruction,No,Obstruction,Abstention,Yes,No,Obstruction,No,No,No,Yes,No,No,Abstention,Abstention,Obstruction,Obstruction,Abstention,Abstention,Obstruction,Abstention,Abstention,Abstention,No,Yes,Obstruction,Abstention,Obstruction,Yes,No,Yes,Abstention,Obstruction,No,No,Yes,No,Abstention,No,Yes,Yes,Yes,Abstention,Abstention,No,Abstention,Obstruction,Obstruction,No,No,Abstention,Yes,Obstruction,Abstention,No,Abstention,No,Yes,Obstruction,Obstruction,Obstruction,Obstruction,Yes,Obstruction,No,Yes,Obstruction,Yes,Abstention,Abstention,Yes,Yes,No,Yes,Obstruction,Obstruction,Abstention,Abstention
125,No,No,Obstruction,Yes,Yes,Yes,No,Abstention,Abstention,Yes,No,Abstention,Abstention,No,Abstention,Abstention,Yes,Abstention,Abstention,No,No,Obstruction,Obstruction,No,No,Yes,Obstruction,Yes,Yes,Yes,Abstention,No,No,Obstruction,No,Yes,Yes,Obstruction,Yes,No,Obstruction,Abstention,No,No,Yes,Yes,Obstruction,Yes,Obstruction,Abstention,No,Obstruction,Abstention,Abstention,Obstruction,No,No,No,Obstruction,Yes,Abstention,No,Yes,Yes,Obstruction,Obstruction,Abstention,Obstruction,Yes,Obstruction,Abstention,Obstruction,Abstention,Abstention,Yes,No,Obstruction,Abstention,Yes,Abstention,No,Abstention,No,Obstruction,No,Obstruction,Abstention,No,Abstention,Yes,Yes,Abstention,Abstention,Abstention,Yes,No,No,Yes,Abstention,Yes,Yes,Yes,No,Abstention,Abstention,Obstruction,Abstention,Yes,Yes,Yes,No,Yes,Abstention,Abstention,Yes,Obstruction,Obstruction,No,Abstention,Yes,No,Abstention,No,Yes,Obstruction
126,Yes,Abstention,Obstruction,No,No,Obstruction,Obstruction,Abstention,Obstruction,Abstention,No,Obstruction,Yes,Abstention,No,Yes,Obstruction,Abstention,Obstruction,No,Yes,No,Obstruction,Abstention,No,Obstruction,Yes,No,Obstruction,No,No,Yes,Abstention,No,Obstruction,Abstention,No,Yes,Obstruction,Abstention,Yes,No,Abstention,Obstruction,Yes,Obstruction,Yes,Obstruction,No,Abstention,Abstention,Obstruction,Obstruction,Abstention,Yes,Abstention,Obstruction,Abstention,No,Obstruction,Abstention,Yes,Abstention,Abstention,No,No,Abstention,Yes,Abstention,Obstruction,Abstention,Obstruction,Abstention,Obstruction,Yes,Yes,Abstention,No,No,No,No,Yes,Abstention,Abstention,Yes,Yes,Yes,Obstruction,Obstruction,Abstention,Obstruction,Obstruction,No,Yes,Yes,Obstruction,Abstention,Abstention,Obstruction,Abstention,Abstention,Obstruction,No,No,Abstention,Obstruction,No,No,Obstruction,Abstention,Obstruction,No,Abstention,Yes,Obstruction,Yes,No,Yes,Obstruction,Yes,Obstruction,Obstruction,Abstention,Obstruction,No
127,No,Yes,No,Abstention,Obstruction,Yes,Obstruction,No,Abstention,No,Yes,No,Obstruction,Abstention,Abstention,Abstention,No,No,Yes,Yes,Abstention,Obstruction,Abstention,No,Obstruction,Abstention,No,Abstention,No,Abstention,Abstention,Obstruction,Obstruction,No,Obstruction,No,Obstruction,No,No,Abstention,Obstruction,Yes,Obstruction,Yes,No,No,Abstention,Yes,Yes,Yes,No,Obstruction,Obstruction,Abstention,Abstention,Obstruction,No,Yes,Abstention,Yes,Abstention,No,Yes,Obstruction,No,Obstruction,Abstention,Abstention,Yes,Abstention,Obstruction,Obstruction,No,Abstention,Yes,Obstruction,Obstruction,Abstention,No,Yes,No,No,No,Yes,Abstention,Yes,No,No,Yes,Abstention,Abstention,Obstruction,Yes,Abstention,No,Obstruction,Yes,Abstention,Yes,Abstention,Obstruction,Obstruction,Obstruction,No,No,Obstruction,Obstruction,Abstention,Abstention,Yes,Yes,Yes,Obstruction,No,Abstention,Obstruction,No,Yes,Obstruction,Obstruction,Obstruction,Abstention,Abstention,Obstruction,Yes
128,Yes,Yes,No,Obstruction,Obstruction,Yes,Yes,Abstention,Obstruction,Abstention,No,Obstruction,Yes,No,Abstention,Yes,Obstruction,Obstruction,Abstention,No,Obstruction,Yes,No,Abstention,No,Abstention,Abstention,Yes,No,Abstention,Abstention,No,Obstruction,Abstention,Yes,Abstention,Abstention,Abstention,Abstention,Obstruction,Obstruction,Obstruction,No,Abstention,Obstruction,Obstruction,Abstention,Yes,No,Yes,Abstention,Abstention,No,No,Yes,No,Abstention,Abstention,Abstention,Obstruction,Abstention,Yes,No,No,Abstention,Abstention,Obstruction,No,Obstruction,No,No,Obstruction,Obstruction,Obstruction,No,Yes,Abstention,Obstruction,Abstention,Obstruction,Obstruction,No,Abstention,Abstention,Abstention,Obstruction,Yes,Yes,Yes,Abstention,Yes,Obstruction,Abstention,No,Yes,Obstruction,Obstruction,No,Obstruction,Yes,Yes,Yes,Abstention,Obstruction,Abstention,Abstention,No,Abstention,Yes,Obstruction,Obstruction,Yes,No,Yes,Abstention,Yes,Yes,No,Yes,Obstruction,Yes,No,Yes,No,No
129,Abstention,Obstruction,Yes,No,Yes,No,Abstention,Abstention,No,No,Yes,Yes,Yes,Yes,Abstention,No,Yes,Abstention,No,No,No,Obstruction,No,Yes,Abstention,Yes,No,Obstruction,Abstention,Yes,No,Abstention,Obstruction,Obstruction,Yes,No,No,Obstruction,Yes,Abstention,No,No,No,Obstruction,Abstention,Yes,Obstruction,Abstention,No,Yes,Obstruction,No,No,Abstention,Abstention,No,No,Obstruction,No,Yes,Obstruction,Obstruction,Abstention,Yes,Obstruction,Obstruction,Yes,Abstention,Abstention,No,No,Abstention,Abstention,Obstruction,No,No,Yes,Yes,Abstention,No,Abstention,Obstruction,Obstruction,Abstention,Yes,Yes,Abstention,No,Yes,Yes,Abstention,Obstruction,No,Yes,Abstention,No,No,Yes,No,Abstention,Abstention,Abstention,Obstruction,No,Yes,Yes,Obstruction,No,No,Obstruction,No,Obstruction,Yes,Abstention,No,Yes,Abstention,Abstention,Abstention,Obstruction,Yes,No,Obstruction,No,Yes
130,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
131,Yes,Yes,Obstruction,Obstruction,Yes,Abstention,No,No,Obstruction,Obstruction,No,Abstention,Yes,Obstruction,Yes,No,Obstruction,Obstruction,Obstruction,No,Abstention,No,Abstention,Yes,No,Yes,Yes,Yes,Abstention,Obstruction,Yes,Yes,Abstention,Abstention,No,No,Obstruction,No,Abstention,Obstruction,Yes,Yes,Abstention,Abstention,No,Abstention,Yes,Obstruction,Abstention,Yes,Abstention,Obstruction,Yes,Yes,Yes,Yes,Obstruction,Yes,Abstention,Obstruction,No,Abstention,Yes,Abstention,No,No,No,Abstention,Obstruction,Yes,Obstruction,Yes,Yes,Obstruction,Obstruction,Obstruction,No,No,Obstruction,Obstruction,Yes,Yes,Yes,No,No,No,No,Abstention,Abstention,No,Yes,Yes,Obstruction,Yes,Yes,Abstention,Abstention,Yes,Obstruction,No,No,Abstention,No,Yes,No,Abstention,Abstention,No,No,No,No,Abstention,Abstention,Yes,No,Obstruction,Obstruction,Yes,Obstruction,Abstention,Abstention,Yes,Obstruction,Obstruction,Abstention
132,Yes,Abstention,Yes,Abstention,No,No,No,Yes,Obstruction,Obstruction,Obstruction,Obstruction,Obstruction,Obstruction,Yes,No,Abstention,Yes,Obstruction,Abstention,Obstruction,Yes,Yes,Abstention,Yes,Abstention,No,Obstruction,Abstention,Yes,No,Abstention,Yes,Yes,No,Abstention,Abstention,Obstruction,No,Obstruction,Abstention,Obstruction,Abstention,Obstruction,No,No,Obstruction,Yes,No,Abstention,No,No,Yes,Abstention,Abstention,Abstention,No,Obstruction,Yes,Yes,Yes,Obstruction,No,Obstruction,Yes,Yes,Yes,Yes,No,No,No,Yes,Abstention,No,Obstruction,Abstention,No,Obstruction,Obstruction,Yes,Obstruction,Yes,No,No,Obstruction,Obstruction,No,No,Abstention,Abstention,Abstention,Yes,Yes,Obstruction,No,No,No,No,Yes,Yes,Abstention,Yes,Yes,No,Abstention,Abstention,Abstention,Abstention,No,Yes,No,Obstruction,No,Abstention,No,No,Yes,No,Yes,Yes,Obstruction,Abstention,Yes,Obstruction,Yes
133,Yes,No,Abstention,No,Yes,Obstruction,Yes,Obstruction,Yes,Yes,Yes,Yes,No,Obstruction,Abstention,Yes,Abstention,No,No,Yes,Yes,Obstruction,No,Yes,Obstruction,Yes,No,Abstention,No,Abstention,Yes,Abstention,Obstruction,No,Yes,Abstention,No,Obstruction,Obstruction,No,Abstention,Abstention,Yes,Abstention,No,Abstention,Obstruction,Abstention,No,No,No,Abstention,Obstruction,Obstruction,Yes,Abstention,No,Yes,Abstention,Obstruction,Abstention,Abstention,Yes,Yes,Obstruction,Yes,Obstruction,Yes,No,No,Yes,Yes,Obstruction,No,Abstention,Yes,No,Abstention,Abstention,No,No,Obstruction,Abstention,Abstention,Abstention,Abstention,Abstention,No,Obstruction,Obstruction,No,Obstruction,Abstention,Abstention,No,No,Yes,Abstention,Obstruction,Yes,Abstention,No,Yes,No,Obstruction,No,Abstention,Obstruction,Obstruction,Abstention,Yes,Obstruction,Obstruction,No,No,No,Yes,No,Abstention,Abstention,Abstention,Obstruction,Yes,No,No
134,Yes,No,Abstention,Obstruction,Obstruction,Yes,Yes,Abstention,Yes,Abstention,Yes,Obstruction,No,Obstruction,Abstention,Yes,Obstruction,Yes,Obstruction,Yes,Yes,No,No,No,Obstruction,No,Abstention,No,Yes,Abstention,Abstention,Yes,No,Abstention,Obstruction,Obstruction,Abstention,Abstention,Obstruction,Abstention,Abstention,Yes,No,No,No,Yes,Yes,Abstention,Obstruction,Obstruction,Obstruction,Yes,Yes,Obstruction,Obstruction,No,Obstruction,Abstention,Abstention,No,Obstruction,Yes,Abstention,Yes,Yes,Obstruction,No,No,Yes,Obstruction,Yes,Abstention,Obstruction,Abstention,No,No,Obstruction,Obstruction,Abstention,Yes,Yes,Yes,Yes,Obstruction,Abstention,Abstention,Yes,Yes,Abstention,No,Yes,No,Obstruction,No,Obstruction,Obstruction,No,No,Obstruction,Abstention,Abstention,Abstention,Yes,Yes,Obstruction,Obstruction,Yes,Yes,No,Yes,Yes,Abstention,No,No,Abstention,Yes,Obstruction,Obstruction,Obstruction,Obstruction,No,Obstruction,Obstruction,Yes,Abstention
135,No,Obstruction,Abstention,Yes,Yes,Yes,Yes,Abstention,Abstention,Abstention,Abstention,Yes,Obstruction,No,Abstention,No,Obstruction,Obstruction,Abstention,Yes,Obstruction,No,No,Abstention,Obstruction,Abstention,No,No,No,Obstruction,Obstruction,Obstruction,No,Obstruction,Abstention,Obstruction,Yes,No,No,Obstruction,No,Obstruction,No,No,Obstruction,No,Obstruction,Yes,Abstention,Abstention,Obstruction,Abstention,Abstention,Yes,Abstention,Obstruction,Abstention,Abstention,No,Obstruction,Obstruction,Yes,Abstention,Abstention,No,Abstention,Yes,Abstention,No,Abstention,Obstruction,Yes,No,Yes,Obstruction,Yes,Abstention,No,Abstention,Obstruction,No,Obstruction,Abstention,Yes,Obstruction,No,Obstruction,Abstention,Obstruction,No,Obstruction,Yes,Obstruction,Yes,No,Abstention,Yes,Abstention,No,Yes,No,Yes,Abstention,Abstention,Yes,No,No,No,Obstruction,Abstention,Yes,Yes,Yes,Obstruction,Abstention,No,Abstention,Abstention,Obstruction,No,Abstention,Obstruction,Yes,Abstention,Yes
136,Yes,No,Obstruction,Yes,No,Yes,Abstention,Yes,No,No,No,Obstruction,Obstruction,Yes,No,Obstruction,Obstruction,No,Abstention,No,Yes,Obstruction,No,Obstruction,Abstention,Abstention,Obstruction,No,Obstruction,No,No,Abstention,Yes,Abstention,Obstruction,Abstention,Yes,Yes,No,Obstruction,Obstruction,Yes,Abstention,No,No,Obstruction,Obstruction,Abstention,Abstention,Obstruction,Yes,No,Yes,No,No,Yes,Abstention,Obstruction,Abstention,Obstruction,Abstention,Abstention,Obstruction,Yes,Obstruction,Obstruction,No,No,Abstention,Obstruction,Abstention,Abstention,No,Yes,No,Yes,Abstention,Obstruction,Obstruction,Obstruction,Abstention,Abstention,Abstention,Obstruction,Yes,No,No,Yes,Abstention,Yes,No,Obstruction,Obstruction,Abstention,No,Yes,Obstruction,No,Yes,No,Abstention,Obstruction,No,Abstention,Abstention,Abstention,Abstention,Obstruction,No,Abstention,No,Abstention,No,No,Yes,No,Yes,Abstention,Yes,Abstention,No,No,Abstention,Obstruction,No
137,Yes,Abstention,Yes,Obstruction,Obstruction,Abstention,Obstruction,No,No,Abstention,Abstention,No,Obstruction,Abstention,Abstention,Yes,Abstention,Obstruction,No,Obstruction,No,Yes,Yes,Yes,Yes,Obstruction,No,Yes,Yes,Yes,Abstention,No,Abstention,Obstruction,No,No,Yes,Abstention,Obstruction,No,No,Abstention,Yes,Obstruction,Obstruction,Obstruction,No,No,Yes,Yes,Abstention,Yes,Yes,No,Obstruction,Yes,Yes,Abstention,Abstention,Obstruction,Yes,Abstention,Abstention,No,Yes,Obstruction,Obstruction,Obstruction,Abstention,Yes,Yes,Obstruction,No,Obstruction,Abstention,No,Yes,No,Abstention,Yes,Obstruction,Obstruction,No,Yes,Obstruction,Abstention,No,No,No,Obstruction,Abstention,Obstruction,Abstention,Abstention,No,Yes,Abstention,Obstruction,Obstruction,Yes,No,Obstruction,Obstruction,Abstention,Abstention,Abstention,Abstention,No,Abstention,No,No,Obstruction,Abstention,Abstention,No,Yes,No,Abstention,Yes,Obstruction,Abstention,Yes,Obstruction,Obstruction,Obstruction
138,Obstruction,Abstention,Yes,Obstruction,Obstruction,Obstruction,Abstention,No,Yes,Obstruction,Abstention,Yes,No,Obstruction,Abstention,No,Abstention,No,Abstention,Abstention,Yes,Abstention,Abstention,Obstruction,No,No,Obstruction,Abstention,Yes,Obstruction,Abstention,Obstruction,Abstention,No,No,No,Abstention,Abstention,Abstention,Abstention,No,Yes,Yes,Obstruction,Yes,No,Obstruction,No,Obstruction,Yes,No,Yes,Yes,Yes,Abstention,No,No,Obstruction,No,No,Obstruction,No,Yes,Abstention,Obstruction,Obstruction,Obstruction,Yes,Yes,Abstention,No,Obstruction,Obstruction,No,Obstruction,No,No,Abstention,No,No,No,Abstention,Yes,Abstention,Obstruction,Yes,Abstention,Abstention,Abstention,Obstruction,Yes,Obstruction,Obstruction,Obstruction,Obstruction,Abstention,No,Abstention,No,Yes,Abstention,Yes,Obstruction,Yes,Yes,Obstruction,Abstention,Yes,Abstention,No,Obstruction,Abstention,Obstruction,Abstention,Abstention,Yes,Obstruction,No,Yes,Obstruction,Yes,Yes,No,Obstruction,Obstruction
139,No,Abstention,No,Obstruction,Obstruction,Obstruction,Abstention,Obstruction,Obstruction,Obstruction,Abstention,Yes,Obstruction,No,No,Abstention,Yes,Obstruction,Yes,Abstention,Obstruction,Obstruction,Yes,Abstention,Obstruction,Yes,No,Obstruction,No,Abstention,Abstention,Abstention,Abstention,Abstention,No,Obstruction,No,Obstruction,No,Obstruction,Yes,Obstruction,Obstruction,Obstruction,Yes,Obstruction,Abstention,No,Obstruction,Abstention,Yes,Obstruction,Obstruction,Yes,Yes,Abstention,Obstruction,Yes,Obstruction,No,No,No,Yes,Yes,No,Abstention,Obstruction,Obstruction,Yes,Obstruction,No,Abstention,Obstruction,Abstention,Yes,Yes,Yes,Abstention,Obstruction,Abstention,Obstruction,Abstention,Obstruction,Yes,Abstention,Yes,Abstention,No,Obstruction,Obstruction,Obstruction,Yes,Yes,Obstruction,Obstruction,Obstruction,Yes,Abstention,Abstention,Abstention,No,No,Abstention,No,Obstruction,Abstention,No,Abstention,Abstention,Obstruction,Yes,No,No,Abstention,Yes,Abstention,Obstruction,Obstruction,Abstention,No,Obstruction,Abstention,Yes,No,No
140,Yes,Obstruction,Abstention,Yes,Yes,No,Obstruction,Abstention,No,No,Yes,Abstention,No,Obstruction,Yes,Abstention,Obstruction,Obstruction,Abstention,Obstruction,Abstention,Abstention,Obstruction,Abstention,Abstention,Obstruction,Obstruction,Yes,No,Obstruction,Yes,Yes,No,Yes,Obstruction,Obstruction,No,No,Obstruction,Yes,Yes,Obstruction,Yes,No,Abstention,Obstruction,No,No,Yes,Obstruction,No,Obstruction,No,Abstention,No,Abstention,Obstruction,Abstention,No,Obstruction,Yes,No,Obstruction,Obstruction,Yes,Yes,No,Abstention,No,No,Obstruction,Yes,Abstention,Obstruction,Abstention,Abstention,No,Yes,Abstention,Obstruction,Obstruction,No,Yes,Obstruction,Abstention,No,No,Obstruction,No,No,Abstention,Obstruction,Yes,Abstention,Obstruction,Abstention,Yes,Yes,Yes,No,No,No,Obstruction,No,Yes,Yes,Yes,Yes,No,Obstruction,Obstruction,Yes,No,No,Obstruction,Obstruction,Abstention,No,Obstruction,Obstruction,Yes,Abstention,Abstention,Yes,No
141,Abstention,No,Obstruction,No,Yes,Abstention,Abstention,No,No,Obstruction,Obstruction,Abstention,Abstention,No,Obstruction,Obstruction,No,Obstruction,No,Obstruction,No,Yes,Obstruction,No,Yes,Obstruction,Obstruction,Yes,Obstruction,Obstruction,Abstention,Yes,No,Obstruction,Obstruction,No,Yes,Obstruction,Abstention,Obstruction,Yes,Yes,Abstention,Abstention,No,Yes,No,No,No,Yes,Yes,Abstention,No,No,Yes,Obstruction,No,Obstruction,No,Abstention,No,Abstention,Abstention,Obstruction,No,Obstruction,Yes,Obstruction,Yes,Abstention,No,No,Obstruction,No,Yes,Yes,No,Abstention,No,Obstruction,Abstention,No,Yes,Obstruction,Yes,Yes,Abstention,Abstention,Obstruction,Abstention,Obstruction,Yes,Obstruction,Obstruction,Obstruction,No,Abstention,Yes,Abstention,Obstruction,Obstruction,No,Yes,Abstention,Abstention,No,No,Obstruction,Abstention,Abstention,Abstention,No,Obstruction,No,Yes,Yes,No,Abstention,Yes,Obstruction,No,Yes,Obstruction,Abstention,Abstention
142,Abstention,No,Yes,Abstention,No,No,Abstention,No,Obstruction,Abstention,Abstention,Abstention,No,Yes,Yes,Yes,Abstention,Yes,Yes,No,No,Abstention,Yes,Yes,No,Obstruction,Obstruction,No,Obstruction,Obstruction,Obstruction,No,Obstruction,Abstention,Abstention,No,Abstention,Yes,Obstruction,Abstention,Abstention,No,Yes,Abstention,Yes,Abstention,Abstention,Obstruction,Obstruction,No,Abstention,Yes,Yes,Abstention,Abstention,Yes,Abstention,Obstruction,Abstention,Abstention,Yes,Abstention,No,Obstruction,No,Abstention,No,No,Abstention,Obstruction,No,Abstention,Abstention,Yes,No,No,Abstention,Abstention,Yes,Obstruction,No,No,Abstention,Obstruction,Abstention,Obstruction,Obstruction,Abstention,Yes,Abstention,Obstruction,Yes,Abstention,Abstention,Yes,No,No,Yes,Yes,Obstruction,Obstruction,Obstruction,Obstruction,Abstention,Yes,Abstention,Abstention,Yes,No,Obstruction,No,Abstention,No,Obstruction,Yes,Yes,Yes,Abstention,No,Obstruction,Yes,Abstention,Obstruction,Yes,Obstruction
143,No,No,Obstruction,Obstruction,Obstruction,Abstention,Obstruction,Yes,No,Obstruction,Abstention,Abstention,Yes,Obstruction,Obstruction,No,No,No,No,Abstention,Yes,Yes,Obstruction,Obstruction,Yes,No,Abstention,Yes,Obstruction,Yes,No,Obstruction,Yes,Obstruction,No,Abstention,Obstruction,No,No,No,Obstruction,No,Yes,Obstruction,Abstention,Abstention,No,Yes,Abstention,Yes,Yes,Yes,No,Obstruction,Obstruction,Obstruction,No,Yes,No,Abstention,Abstention,Obstruction,No,Obstruction,Yes,Abstention,Abstention,No,Obstruction,Obstruction,Obstruction,Abstention,Abstention,Obstruction,No,Obstruction,Obstruction,No,Yes,No,No,No,No,No,Abstention,Abstention,Yes,No,Abstention,No,No,Obstruction,Yes,Yes,Abstention,Abstention,Yes,Yes,Abstention,Abstention,Yes,Abstention,Obstruction,Abstention,Yes,Yes,No,Abstention,Abstention,Obstruction,Obstruction,No,Abstention,No,Yes,No,Yes,No,Yes,No,Yes,Abstention,Obstruction,No,No
144,Yes,Abstention,Obstruction,Yes,Yes,Abstention,Abstention,Obstruction,No,Yes,No,Obstruction,No,Abstention,No,Obstruction,No,Yes,No,Abstention,Yes,Obstruction,Yes,Obstruction,Obstruction,No,Yes,Abstention,No,No,No,Abstention,Yes,Obstruction,Obstruction,Abstention,Obstruction,No,Yes,No,Abstention,No,Yes,No,Obstruction,Yes,Abstention,Abstention,Yes,Yes,Yes,Yes,Abstention,Obstruction,No,Abstention,No,Obstruction,No,Obstruction,Obstruction,No,Yes,Obstruction,Obstruction,Abstention,Yes,Abstention,No,Yes,No,Obstruction,No,Yes,Yes,Yes,Abstention,No,Yes,Obstruction,No,No,Obstruction,Abstention,Obstruction,Yes,No,Obstruction,Obstruction,Yes,Abstention,Obstruction,Obstruction,Obstruction,Obstruction,Yes,Abstention,Obstruction,No,Abstention,No,Yes,Yes,Yes,Obstruction,No,Obstruction,Abstention,No,Abstention,No,Yes,Yes,Abstention,Obstruction,Abstention,No,Abstention,Obstruction,Yes,Obstruction,No,Abstention,Abstention,Abstention
145,Abstention,Obstruction,Abstention,Abstention,Yes,Yes,No,No,Yes,Obstruction,Abstention,Yes,Yes,Abstention,Yes,Yes,Obstruction,Obstruction,Obstruction,Abstention,Obstruction,No,Abstention,Yes,Abstention,Yes,Abstention,Obstruction,Abstention,Yes,Yes,Yes,No,Obstruction,Abstention,Abstention,Obstruction,Yes,Obstruction,No,No,Abstention,Yes,Obstruction,Yes,Yes,Abstention,No,Yes,Obstruction,Yes,Obstruction,Abstention,Obstruction,Obstruction,Abstention,Obstruction,Yes,Abstention,Yes,Yes,Abstention,Abstention,No,Obstruction,Obstruction,Abstention,Abstention,No,No,No,Obstruction,Yes,Yes,Obstruction,Yes,Obstruction,Obstruction,No,No,Abstention,No,No,Yes,Yes,Yes,Obstruction,Obstruction,Obstruction,No,No,Abstention,Obstruction,Obstruction,No,Abstention,No,Yes,Yes,Yes,Yes,Obstruction,Obstruction,Yes,Yes,Yes,No,Yes,Yes,Obstruction,Obstruction,No,Obstruction,Abstention,Yes,Abstention,Yes,No,No,Abstention,Yes,Abstention,Abstention,Yes,No
146,Obstruction,Abstention,Obstruction,No,No,Abstention,Abstention,Yes,No,No,Obstruction,No,Abstention,Abstention,Obstruction,Abstention,Yes,Obstruction,Yes,Abstention,Abstention,Abstention,Abstention,Yes,No,Obstruction,Yes,Obstruction,No,No,Yes,Yes,Obstruction,Yes,No,No,Obstruction,No,No,Obstruction,Yes,Obstruction,Abstention,Abstention,Abstention,Yes,No,No,Abstention,Abstention,Yes,Abstention,Abstention,Obstruction,No,Abstention,Yes,Obstruction,No,Abstention,Abstention,Yes,Yes,Abstention,Obstruction,Yes,Obstruction,Yes,Obstruction,Abstention,Obstruction,Abstention,Obstruction,No,No,No,Yes,Abstention,Abstention,No,No,Abstention,Obstruction,No,No,Abstention,No,Yes,Obstruction,Obstruction,No,Obstruction,Obstruction,No,Abstention,No,No,Obstruction,No,Yes,Obstruction,Obstruction,Yes,Abstention,Yes,Abstention,Obstruction,Yes,Yes,No,No,Yes,No,No,Obstruction,Yes,Yes,Obstruction,Abstention,No,Yes,Yes,Abstention,Yes,Obstruction
147,Yes,Yes,No,Abstention,Abstention,No,No,Obstruction,Yes,Obstruction,Obstruction,Yes,Yes,Yes,Obstruction,Yes,Abstention,No,Abstention,Obstruction,No,No,Abstention,Obstruction,Obstruction,Obstruction,No,Abstention,Abstention,Obstruction,Yes,Abstention,Obstruction,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Obstruction,Obstruction,Abstention,No,Yes,Yes,Obstruction,Abstention,Yes,Yes,No,Abstention,Obstruction,No,Abstention,Yes,Abstention,Abstention,Obstruction,Yes,Abstention,Yes,Obstruction,Abstention,Obstruction,Obstruction,No,No,Abstention,No,Obstruction,Yes,Obstruction,No,No,Yes,Yes,Obstruction,Abstention,Obstruction,Abstention,Yes,Yes,Abstention,Obstruction,Yes,No,No,Yes,Obstruction,Obstruction,Obstruction,No,Abstention,Yes,Yes,Obstruction,Abstention,Yes,Abstention,Obstruction,Yes,Abstention,Abstention,Abstention,No,No,No,Yes,No,Abstention,Obstruction,Abstention,Yes,No,Yes,Yes,Obstruction,Obstruction
